open,high,low,close,volume
108.0,108.0,108.0,108.0,200.0
108.24,108.24,107.79,107.79,600.0
107.46,108.27,107.46,108.27,2211.0
108.31,108.33,108.1,108.33,800.0
108.04,108.37,108.04,108.37,200.0
108.4,108.62,108.3975,108.62,410.0
108.42,108.445,108.258,108.445,3901.1038706516415
108.445,108.445,108.4075,108.42,500.0
108.42,108.42,108.2514,108.41,555.0
108.22,108.255,108.15,108.18,2441.0
108.18,108.42,108.17,108.285,4226.0
108.28,108.28,108.15,108.15,800.0
108.24,108.32,108.24,108.29,1820.0
108.25,108.3,108.17,108.3,1028.0
108.265,108.265,108.18,108.18,1830.0
108.14,108.15,107.9,107.9,1758.0
107.965,107.965,107.96,107.96,200.0
107.97,107.97,107.97,107.97,100.0
108.01,108.24,108.01,108.145,923.0
108.145,108.16,108.06,108.06,1425.0
108.11,108.11,107.99,108.035,800.0
108.02,108.02,107.9,107.97,2900.0
108.0,108.1,107.98,107.98,3615.0
108.08,108.19,108.015,108.19,4709.0
108.23,108.33,108.18,108.33,2454.0
108.26,108.26,108.26,108.26,200.0
108.26,108.26,108.15,108.15,973.0
108.24,108.465,108.24,108.465,3400.0
108.43,108.49,108.43,108.49,698.0
108.49,108.61,108.49,108.61,2430.0
108.64,108.72,108.64,108.685,4218.0
108.59,108.59,108.395,108.46,1144.0
108.37,108.37,108.33,108.33,700.0
108.31,108.31,108.26,108.26,516.0
108.465,108.485,108.46,108.46,1441.0
111.04339342314758,108.51,108.4,108.4,1388.0
108.4,108.42,108.4,108.41,1042.0
108.45,108.68,108.45,108.68,1402.0
108.68,108.77,108.68,108.77,2373.0
108.79,108.79,108.73,108.79,1620.0
108.78,108.8,108.77,108.8,3901.1038706516415
108.7375,108.92,108.7375,108.88,1891.0
108.88,108.88,108.81,108.82,1200.0
108.82,108.89,108.78,108.785,2770.0
108.805,108.91,108.785,108.91,620.0
108.93,108.93,108.78,108.78,725.0
108.81,108.81,108.72,108.75,500.0
108.67,108.705,108.59,108.705,1058.0
108.65,108.67,108.65,108.65,1660.0
108.69,108.69,108.685,108.685,200.0
108.685,108.78,108.685,108.77,520.0
108.765,108.905,108.765,108.905,1334.0
108.9,108.9,108.9,108.9,300.0
108.8,108.925,108.79,108.925,2735.0
108.96,109.035,108.96,109.035,1657.0
108.99,108.99,108.9125,108.9125,1926.0
108.83,108.83,108.805,108.805,1021.0
108.8,108.8375,108.8,108.83,700.0
108.855,108.855,108.7,108.7,400.0
108.72,108.75,108.72,108.75,250.0
108.81,108.89,108.81,108.88,1320.0
108.875,108.875,108.875,108.875,100.0
108.95,109.0,108.95,109.0,486.0
109.04,109.04,108.98,108.98,219.0
108.9996,108.9996,108.9996,108.9996,100.0
109.04,109.04,109.005,109.01,718.0
108.92,109.0141,108.92,108.97,1642.0
108.995,108.995,108.92,108.92,1744.0
108.99,108.99,108.99,108.99,100.0
108.98,109.08,108.98,109.08,938.0
109.12,109.25,109.09,109.25,4077.0
109.185,109.23,109.185,109.23,200.0
109.185,109.185,109.165,109.185,300.0
109.135,109.135,109.085,109.085,1320.0
109.065,109.065,109.025,109.04,533.0
109.035,109.035,109.035,109.035,100.0
109.03,109.03,109.03,109.03,553.0
109.08,109.09,109.07,109.07,1305.0
108.97,109.05,108.97,109.05,567.0
109.05,109.08,109.05,109.08,764.0
109.13,109.13,109.13,109.13,405.0
109.11,109.16,109.11,109.11,2225.0
109.075,109.1,109.06,109.1,1882.0
109.11,109.2,109.11,109.16,3744.0
109.13,109.13,109.1,109.12,900.0
109.15,109.2199,109.097,109.2199,2994.0
109.2,109.2,109.15,109.15,1199.0
109.14,109.14,109.11,109.11,440.0
109.08,109.08,109.04,109.07,940.0
109.06,109.06,109.03,109.03,200.0
109.005,109.005,108.875,108.875,1100.0
108.92,108.96,108.89,108.96,800.0
108.99,109.0,108.945,108.945,900.0
108.93,108.95,108.83,108.83,915.0
108.84,108.84,108.8,108.84,820.0
108.805,108.805,108.805,108.805,100.0
108.805,108.84,108.77,108.77,600.0
108.81,108.87,108.81,108.82,700.0
108.82,108.82,108.82,108.82,200.0
108.82,108.82,108.82,108.82,400.0
108.82,108.82,108.82,108.82,100.0
